Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2026,3,regular,2026-09-19,South Carolina,Mississippi State,,,SEC,SEC,,Williams-Brice Stadium,
2026,3,regular,2026-09-19,South Florida,Delaware State,,,American Athletic,MEAC,,Raymond James Stadium,
2026,3,regular,2026-09-19,Southern Miss,UConn,,,Sun Belt,FBS Independents,,M. M. Roberts Stadium,
2026,3,regular,2026-09-19,Tennessee,Kennesaw State,,,SEC,Conference USA,,Neyland Stadium,
2026,3,regular,2026-09-19,Texas A&M,Kentucky,,,SEC,SEC,,Kyle Field,
2026,3,regular,2026-09-19,Texas State,North Texas,,,Pac-12,American Athletic,,Bobcat Stadium (TX),
2026,3,regular,2026-09-19,Texas Tech,Houston,,,Big 12,Big 12,,Jones AT&T Stadium,
2026,3,regular,2026-09-19,Toledo,Temple,,,Mid-American,American Athletic,,Glass Bowl,
2026,3,regular,2026-09-19,UCF,Georgia State,,,Big 12,Sun Belt,,FBC Mortgage Stadium,
2026,3,regular,2026-09-19,UL Monroe,SE Louisiana,,,Sun Belt,Southland,,Malone Stadium,
2026,3,regular,2026-09-19,Utah,Utah State,,,Big 12,Pac-12,,Rice-Eccles Stadium,
2026,3,regular,2026-09-19,Vanderbilt,NC State,,,SEC,ACC,,FirstBank Stadium,
2026,3,regular,2026-09-19,Virginia,West Virginia,,,ACC,Big 12,1,Bank of America Stadium,
2026,3,regular,2026-09-19,Washington,Eastern Washington,,,Big Ten,Big Sky,,Husky Stadium,
2026,3,regular,2026-09-19,Washington State,Duquesne,,,Pac-12,NEC,,Gesa Field,
2026,3,regular,2026-09-19,Wisconsin,Eastern Michigan,,,Big Ten,Mid-American,,Camp Randall Stadium,
2026,3,regular,2026-09-20,Arizona,Northern Illinois,,,Big 12,Mountain West,,Arizona Stadium,
2026,3,regular,2026-09-20,Boise State,South Dakota,,,Pac-12,MVFC,,Albertsons Stadium,
2026,3,regular,2026-09-20,Louisiana,UAB,,,Sun Belt,American Athletic,,Cajun Field,
2026,3,regular,2026-09-20,Oregon State,Montana,,,Pac-12,Big Sky,,Reser Stadium,
2026,3,regular,2026-09-20,Sacramento State,North Dakota State,,,Mid-American,Mountain West,,Hornet Stadium,
2026,3,regular,2026-09-20,San Diego State,James Madison,,,Pac-12,Sun Belt,,Snapdragon Stadium,
2026,3,regular,2026-09-20,San José State,Fresno State,,,Mountain West,Pac-12,,CEFCU Stadium,
2026,3,regular,2026-09-20,TCU,Arkansas State,,,Big 12,Sun Belt,,Amon G. Carter Stadium,
2026,3,regular,2026-09-20,Texas,UTSA,,,SEC,American Athletic,,DKR-Texas Memorial Stadium,
2026,3,regular,2026-09-20,Tulsa,East Texas A&M,,,American Athletic,Southland,,Chapman Stadium,
2026,3,regular,2026-09-20,UCLA,Purdue,,,Big Ten,Big Ten,,Rose Bowl,
2026,4,regular,2026-09-24,Coastal Carolina,Liberty,,,Sun Belt,Conference USA,,Brooks Stadium (SC),
2026,4,regular,2026-09-25,Rutgers,Howard,,,Big Ten,MEAC,,SHI Stadium,
2026,4,regular,2026-09-25,Temple,Army,,,American Athletic,American Athletic,,Lincoln Financial Field,
2026,4,regular,2026-09-25,UAB,Navy,,,American Athletic,American Athletic,,Protective Stadium,
2026,4,regular,2026-09-26,Akron,UNLV,,,Mid-American,Mountain West,,InfoCision Stadium,
2026,4,regular,2026-09-26,Alabama,South Carolina,,,SEC,SEC,,Bryant-Denny Stadium,
2026,4,regular,2026-09-26,Arkansas State,Kennesaw State,,,Sun Belt,Conference USA,,Centennial Bank Stadium,
2026,4,regular,2026-09-26,Auburn,Vanderbilt,,,SEC,SEC,,Jordan-Hare Stadium,
2026,4,regular,2026-09-26,Baylor,Colorado,,,Big 12,Big 12,,McLane Stadium,
2026,4,regular,2026-09-26,Boston College,Virginia Tech,,,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",
2026,4,regular,2026-09-26,Bowling Green,South Florida,,,Mid-American,American Athletic,,Doyt L. Perry Stadium,
2026,4,regular,2026-09-26,Buffalo,Robert Morris,,,Mid-American,NEC,,UB Stadium,
2026,4,regular,2026-09-26,California,Clemson,,,ACC,ACC,,California Memorial Stadium,
2026,4,regular,2026-09-26,Charlotte,Louisiana,,,American Athletic,Sun Belt,,Jerry Richardson Stadium,
2026,4,regular,2026-09-26,Cincinnati,Kansas State,,,Big 12,Big 12,,Nippert Stadium,
2026,4,regular,2026-09-26,Duke,William & Mary,,,ACC,Patriot,,Wallace Wade Stadium,
2026,4,regular,2026-09-26,East Carolina,North Carolina Central,,,American Athletic,MEAC,,Dowdy-Ficklen Stadium,
2026,4,regular,2026-09-26,Eastern Michigan,Lindenwood,,,Mid-American,OVC,,Rynearson Stadium,
2026,4,regular,2026-09-26,Florida,Ole Miss,,,SEC,SEC,,Ben Hill Griffin Stadium,
2026,4,regular,2026-09-26,Florida International,Long Island University,,,Conference USA,NEC,,Pitbull Stadium,
2026,4,regular,2026-09-26,Florida State,Central Arkansas,,,ACC,UAC,,Doak Campbell Stadium,
2026,4,regular,2026-09-26,Georgia,Oklahoma,,,SEC,SEC,,Sanford Stadium,
2026,4,regular,2026-09-26,Georgia Southern,Houston,,,Sun Belt,Big 12,,Allen E. Paulson Stadium,
2026,4,regular,2026-09-26,Georgia State,Northern Illinois,,,Sun Belt,Mountain West,,Center Parc Stadium,
2026,4,regular,2026-09-26,Indiana,Northwestern,,,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",
2026,4,regular,2026-09-26,Iowa State,Utah,,,Big 12,Big 12,,Jack Trice Stadium,
2026,4,regular,2026-09-26,Jacksonville State,Middle Tennessee,,,Conference USA,Conference USA,,AmFirst Stadium,
2026,4,regular,2026-09-26,Kent State,Ball State,,,Mid-American,Mid-American,,Dix Stadium,
2026,4,regular,2026-09-26,Kentucky,South Alabama,,,SEC,Sun Belt,,Kroger Field,
2026,4,regular,2026-09-26,LSU,Texas A&M,,,SEC,SEC,,Tiger Stadium (LA),
2026,4,regular,2026-09-26,Louisville,Wake Forest,,,ACC,ACC,,L&N Federal Credit Union Stadium,
2026,4,regular,2026-09-26,Marshall,Gardner-Webb,,,Sun Belt,OVC,,Joan C. Edwards Stadium,
2026,4,regular,2026-09-26,Maryland,UCLA,,,Big Ten,Big Ten,,SECU Stadium,
2026,4,regular,2026-09-26,Miami,Central Michigan,,,ACC,Mid-American,,Hard Rock Stadium,
2026,4,regular,2026-09-26,Miami (OH),UConn,,,Mid-American,FBS Independents,,Yager Stadium,
2026,4,regular,2026-09-26,Michigan,Iowa,,,Big Ten,Big Ten,,Michigan Stadium,
2026,4,regular,2026-09-26,Michigan State,Nebraska,,,Big Ten,Big Ten,,Spartan Stadium,
2026,4,regular,2026-09-26,Mississippi State,Missouri,,,SEC,SEC,,Davis Wade Stadium,
2026,4,regular,2026-09-26,NC State,App State,,,ACC,Sun Belt,,Carter-Finley Stadium,
2026,4,regular,2026-09-26,Nevada,Air Force,,,Mountain West,Mountain West,,Mackay Stadium,
2026,4,regular,2026-09-26,New Mexico State,New Mexico,,,Conference USA,Mountain West,,Aggie Memorial Stadium,
2026,4,regular,2026-09-26,North Texas,Houston Christian,,,American Athletic,Southland,,DATCU Stadium,
2026,4,regular,2026-09-26,Ohio,Stonehill,,,Mid-American,NEC,,Peden Stadium,
2026,4,regular,2026-09-26,Ohio State,Illinois,,,Big Ten,Big Ten,,Ohio Stadium,
2026,4,regular,2026-09-26,Old Dominion,James Madison,,,Sun Belt,Sun Belt,,S.B. Ballard Stadium,
2026,4,regular,2026-09-26,Penn State,Wisconsin,,,Big Ten,Big Ten,,Beaver Stadium,
2026,4,regular,2026-09-26,Pittsburgh,Bucknell,,,ACC,Patriot,,Acrisure Stadium,
2026,4,regular,2026-09-26,Purdue,Notre Dame,,,Big Ten,FBS Independents,,Ross-Ade Stadium,
2026,4,regular,2026-09-26,SMU,Missouri State,,,ACC,Conference USA,,Gerald J. Ford Stadium,
2026,4,regular,2026-09-26,Sacramento State,Massachusetts,,,Mid-American,Mid-American,,Hornet Stadium,
2026,4,regular,2026-09-26,Tennessee,Texas,,,SEC,SEC,,Neyland Stadium,
2026,4,regular,2026-09-26,Texas State,Incarnate Word,,,Pac-12,Southland,,Bobcat Stadium (TX),
2026,4,regular,2026-09-26,Texas Tech,Sam Houston,,,Big 12,Conference USA,,Jones AT&T Stadium,
2026,4,regular,2026-09-26,Toledo,San Diego State,,,Mid-American,Pac-12,,Glass Bowl,
2026,4,regular,2026-09-26,Tulane,Southern Miss,,,American Athletic,Sun Belt,,Yulman Stadium,
2026,4,regular,2026-09-26,UCF,TCU,,,Big 12,Big 12,,FBC Mortgage Stadium,
2026,4,regular,2026-09-26,UL Monroe,Florida Atlantic,,,Sun Belt,American Athletic,,Malone Stadium,
2026,4,regular,2026-09-26,USC,Oregon,,,Big Ten,Big Ten,,Los Angeles Memorial Coliseum,
2026,4,regular,2026-09-26,UTSA,Colorado State,,,American Athletic,Pac-12,,Alamodome,
2026,4,regular,2026-09-26,Utah State,Troy,,,Pac-12,Sun Belt,,Maverik Stadium,
2026,4,regular,2026-09-26,Virginia,Delaware,,,ACC,Conference USA,,Scott Stadium,
2026,4,regular,2026-09-26,Washington,Minnesota,,,Big Ten,Big Ten,,Husky Stadium,
2026,4,regular,2026-09-26,Washington State,Arizona,,,Pac-12,Big 12,,Gesa Field,
2026,4,regular,2026-09-26,West Virginia,Oklahoma State,,,Big 12,Big 12,,Milan Puskar Stadium,
2026,4,regular,2026-09-26,Western Kentucky,Mercyhurst,,,Conference USA,NEC,,Houchens Industries-L.T. Smith Stadium,
2026,4,regular,2026-09-26,Western Michigan,Boise State,,,Mid-American,Pac-12,,Waldo Stadium,
2026,4,regular,2026-09-26,Wyoming,Hawai'i,,,Mountain West,Mountain West,,War Memorial Stadium,
2026,4,regular,2026-09-27,Arkansas,Tulsa,,,SEC,American Athletic,,Razorback Stadium,
2026,4,regular,2026-09-27,Fresno State,Rice,,,Pac-12,American Athletic,,Valley Children's Stadium,
2026,4,regular,2026-09-27,Stanford,Georgia Tech,,,ACC,ACC,,Stanford Stadium,
2026,4,regular,2026-09-27,UTEP,Oregon State,,,Mountain West,Pac-12,,Sun Bowl,
2026,5,regular,2026-10-02,Delaware,Liberty,,,Conference USA,Conference USA,,Delaware Stadium,
2026,5,regular,2026-10-02,New Mexico State,Western Kentucky,,,Conference USA,Conference USA,,Aggie Memorial Stadium,
2026,5,regular,2026-10-02,Tulsa,North Texas,,,American Athletic,American Athletic,,Chapman Stadium,
2026,5,regular,2026-10-02,Virginia Tech,Pittsburgh,,,ACC,ACC,,Lane Stadium,
2026,5,regular,2026-10-03,Air Force,Navy,,,Mountain West,American Athletic,,Falcon Stadium,
2026,5,regular,2026-10-03,Arizona,Cincinnati,,,Big 12,Big 12,,Arizona Stadium,
2026,5,regular,2026-10-03,Arizona State,Baylor,,,Big 12,Big 12,,Mountain America Stadium,
2026,5,regular,2026-10-03,Ball State,Toledo,,,Mid-American,Mid-American,,Scheumann Stadium,
2026,5,regular,2026-10-03,Boise State,Utah State,,,Pac-12,Pac-12,,Albertsons Stadium,
2026,5,regular,2026-10-03,Buffalo,Western Michigan,,,Mid-American,Mid-American,,UB Stadium,
2026,5,regular,2026-10-03,Central Michigan,Akron,,,Mid-American,Mid-American,,Kelly/Shorts Stadium,
2026,5,regular,2026-10-03,Charlotte,Memphis,,,American Athletic,American Athletic,,Jerry Richardson Stadium,
2026,5,regular,2026-10-03,Clemson,Miami,,,ACC,ACC,,"Memorial Stadium (Clemson, SC)",
2026,5,regular,2026-10-03,Coastal Carolina,Georgia Southern,,,Sun Belt,Sun Belt,,Brooks Stadium (SC),
2026,5,regular,2026-10-03,Colorado,Texas Tech,,,Big 12,Big 12,,Folsom Field,
2026,5,regular,2026-10-03,Colorado State,Oregon State,,,Pac-12,Pac-12,,Canvas Stadium,
2026,5,regular,2026-10-03,Florida Atlantic,Texas Southern,,,American Athletic,SWAC,,FAU Stadium,
2026,5,regular,2026-10-03,Florida State,Virginia,,,ACC,ACC,,Doak Campbell Stadium,
2026,5,regular,2026-10-03,Georgia,Vanderbilt,,,SEC,SEC,,Sanford Stadium,
2026,5,regular,2026-10-03,Georgia State,Old Dominion,,,Sun Belt,Sun Belt,,Center Parc Stadium,
2026,5,regular,2026-10-03,Houston,UCF,,,Big 12,Big 12,,TDECU Stadium,
2026,5,regular,2026-10-03,Illinois,Purdue,,,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",
2026,5,regular,2026-10-03,Iowa,Ohio State,,,Big Ten,Big Ten,,Kinnick Stadium,
2026,5,regular,2026-10-03,Iowa State,West Virginia,,,Big 12,Big 12,,Jack Trice Stadium,
2026,5,regular,2026-10-03,James Madison,Marshall,,,Sun Belt,Sun Belt,,Bridgeforth Stadium,
2026,5,regular,2026-10-03,Kansas,Middle Tennessee,,,Big 12,Conference USA,,Memorial Stadium,
2026,5,regular,2026-10-03,Kent State,Ohio,,,Mid-American,Mid-American,,Dix Stadium,
2026,5,regular,2026-10-03,LSU,McNeese,,,SEC,Southland,,Tiger Stadium (LA),
2026,5,regular,2026-10-03,Louisiana,Arkansas State,,,Sun Belt,Sun Belt,,Cajun Field,
2026,5,regular,2026-10-03,Louisiana Tech,Army,,,Sun Belt,American Athletic,,Joe Aillet Stadium,
2026,5,regular,2026-10-03,Massachusetts,Eastern Michigan,,,Mid-American,Mid-American,,Warren McGuirk Alumni Stadium,
2026,5,regular,2026-10-03,Miami (OH),Bowling Green,,,Mid-American,Mid-American,,Yager Stadium,
2026,5,regular,2026-10-03,Minnesota,Michigan,,,Big Ten,Big Ten,,Huntington Bank Stadium,
2026,5,regular,2026-10-03,Mississippi State,Alabama,,,SEC,SEC,,Davis Wade Stadium,
2026,5,regular,2026-10-03,Missouri,Florida,,,SEC,SEC,,Memorial Stadium,
2026,5,regular,2026-10-03,NC State,Louisville,,,ACC,ACC,,Carter-Finley Stadium,
2026,5,regular,2026-10-03,Nebraska,Maryland,,,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",
2026,5,regular,2026-10-03,New Mexico,UTEP,,,Mountain West,Mountain West,,University Stadium (NM),
2026,5,regular,2026-10-03,North Carolina,Notre Dame,,,ACC,FBS Independents,,Kenan Stadium,
2026,5,regular,2026-10-03,North Dakota State,Wyoming,,,Mountain West,Mountain West,,Fargodome,
2026,5,regular,2026-10-03,Northwestern,Penn State,,,Big Ten,Big Ten,,Ryan Field,
2026,5,regular,2026-10-03,Rice,UTSA,,,American Athletic,American Athletic,,Rice Stadium,
2026,5,regular,2026-10-03,SMU,Boston College,,,ACC,ACC,,Gerald J. Ford Stadium,
2026,5,regular,2026-10-03,South Alabama,UL Monroe,,,Sun Belt,Sun Belt,,Hancock Whitney Stadium,
2026,5,regular,2026-10-03,South Carolina,Kentucky,,,SEC,SEC,,Williams-Brice Stadium,
2026,5,regular,2026-10-03,South Florida,Temple,,,American Athletic,American Athletic,,Raymond James Stadium,
2026,5,regular,2026-10-03,TCU,BYU,,,Big 12,Big 12,,Amon G. Carter Stadium,
2026,5,regular,2026-10-03,Tennessee,Auburn,,,SEC,SEC,,Neyland Stadium,
2026,5,regular,2026-10-03,Texas A&M,Arkansas,,,SEC,SEC,,Kyle Field,
2026,5,regular,2026-10-03,UAB,Samford,,,American Athletic,Southern,,Protective Stadium,
2026,5,regular,2026-10-03,UConn,Syracuse,,,FBS Independents,ACC,,Pratt & Whitney Stadium,
2026,5,regular,2026-10-03,UNLV,California,,,Mountain West,ACC,,Allegiant Stadium,
2026,5,regular,2026-10-03,USC,Washington,,,Big Ten,Big Ten,,Los Angeles Memorial Coliseum,
2026,5,regular,2026-10-03,Wake Forest,Stanford,,,ACC,ACC,,Allegacy Federal Credit Union Stadium,
2026,5,regular,2026-10-03,Wisconsin,Michigan State,,,Big Ten,Big Ten,,Camp Randall Stadium,
2026,5,regular,2026-10-04,Hawai'i,San José State,,,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,
2026,5,regular,2026-10-04,Rutgers,Indiana,,,Big Ten,Big Ten,,SHI Stadium,
2026,5,regular,2026-10-04,San Diego State,Texas State,,,Pac-12,Pac-12,,Snapdragon Stadium,
2026,5,regular,2026-10-04,Washington State,Fresno State,,,Pac-12,Pac-12,,Gesa Field,
2026,6,regular,2026-10-07,Florida International,New Mexico State,,,Conference USA,Conference USA,,Pitbull Stadium,
2026,6,regular,2026-10-07,Kennesaw State,Jacksonville State,,,Conference USA,Conference USA,,Fifth Third Stadium,
2026,6,regular,2026-10-07,Troy,Southern Miss,,,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),
2026,6,regular,2026-10-08,Arkansas State,South Alabama,,,Sun Belt,Sun Belt,,Centennial Bank Stadium,
2026,6,regular,2026-10-08,Liberty,Sam Houston,,,Conference USA,Conference USA,,Williams Stadium (VA),
2026,6,regular,2026-10-08,UTSA,South Florida,,,American Athletic,American Athletic,,Alamodome,
2026,6,regular,2026-10-08,Western Kentucky,Missouri State,,,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,
2026,6,regular,2026-10-09,Louisville,Florida State,,,ACC,ACC,,L&N Federal Credit Union Stadium,
2026,6,regular,2026-10-10,Akron,Eastern Michigan,,,Mid-American,Mid-American,,InfoCision Stadium,
2026,6,regular,2026-10-10,Alabama,Georgia,,,SEC,SEC,,Bryant-Denny Stadium,
2026,6,regular,2026-10-10,App State,Old Dominion,,,Sun Belt,Sun Belt,,Kidd Brewer Stadium,
2026,6,regular,2026-10-10,Arizona State,Hawai'i,,,Big 12,Mountain West,,Mountain America Stadium,
2026,6,regular,2026-10-10,Arkansas,Tennessee,,,SEC,SEC,,Razorback Stadium,
2026,6,regular,2026-10-10,Army,Tulane,,,American Athletic,American Athletic,,Michie Stadium,
2026,6,regular,2026-10-10,BYU,Iowa State,,,Big 12,Big 12,,LaVell Edwards Stadium,
2026,6,regular,2026-10-10,Bowling Green,Sacramento State,,,Mid-American,Mid-American,,Doyt L. Perry Stadium,
2026,6,regular,2026-10-10,California,Virginia Tech,,,ACC,ACC,,California Memorial Stadium,
2026,6,regular,2026-10-10,East Carolina,Rice,,,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,
2026,6,regular,2026-10-10,Florida,South Carolina,,,SEC,SEC,,Ben Hill Griffin Stadium,
2026,6,regular,2026-10-10,Georgia Southern,James Madison,,,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,
2026,6,regular,2026-10-10,Georgia Tech,Duke,,,ACC,ACC,,Bobby Dodd Stadium,
2026,6,regular,2026-10-10,Kansas State,Houston,,,Big 12,Big 12,,Bill Snyder Family Stadium,
2026,6,regular,2026-10-10,Kentucky,LSU,,,SEC,SEC,,Kroger Field,
2026,6,regular,2026-10-10,Louisiana Tech,Louisiana,,,Sun Belt,Sun Belt,,Joe Aillet Stadium,
2026,6,regular,2026-10-10,Marshall,Coastal Carolina,,,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,
2026,6,regular,2026-10-10,Massachusetts,Miami (OH),,,Mid-American,Mid-American,,Warren McGuirk Alumni Stadium,
2026,6,regular,2026-10-10,Memphis,UAB,,,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,
2026,6,regular,2026-10-10,Michigan State,Illinois,,,Big Ten,Big Ten,,Spartan Stadium,
2026,6,regular,2026-10-10,Missouri,Texas A&M,,,SEC,SEC,,Memorial Stadium,
2026,6,regular,2026-10-10,NC State,Wake Forest,,,ACC,ACC,,Carter-Finley Stadium,
2026,6,regular,2026-10-10,Navy,Tulsa,,,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,
2026,6,regular,2026-10-10,Nebraska,Indiana,,,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",
2026,6,regular,2026-10-10,North Texas,Charlotte,,,American Athletic,American Athletic,,DATCU Stadium,
2026,6,regular,2026-10-10,Northern Illinois,Air Force,,,Mountain West,Mountain West,,Huskie Stadium,
2026,6,regular,2026-10-10,Northwestern,Ball State,,,Big Ten,Mid-American,,Ryan Field,
2026,6,regular,2026-10-10,Notre Dame,Stanford,,,FBS Independents,ACC,,Notre Dame Stadium,
2026,6,regular,2026-10-10,Ohio,Central Michigan,,,Mid-American,Mid-American,,Peden Stadium,
2026,6,regular,2026-10-10,Ohio State,Maryland,,,Big Ten,Big Ten,,Ohio Stadium,
2026,6,regular,2026-10-10,Oklahoma,Texas,,,SEC,SEC,1,Cotton Bowl,
2026,6,regular,2026-10-10,Oklahoma State,UCF,,,Big 12,Big 12,,Boone Pickens Stadium,
2026,6,regular,2026-10-10,Oregon,UCLA,,,Big Ten,Big Ten,,Autzen Stadium,
2026,6,regular,2026-10-10,Oregon State,San Diego State,,,Pac-12,Pac-12,,Reser Stadium,
2026,6,regular,2026-10-10,Penn State,USC,,,Big Ten,Big Ten,,Beaver Stadium,
2026,6,regular,2026-10-10,Pittsburgh,North Carolina,,,ACC,ACC,,Acrisure Stadium,
2026,6,regular,2026-10-10,Purdue,Minnesota,,,Big Ten,Big Ten,,Ross-Ade Stadium,
2026,6,regular,2026-10-10,San José State,Wyoming,,,Mountain West,Mountain West,,CEFCU Stadium,
2026,6,regular,2026-10-10,Temple,UConn,,,American Athletic,FBS Independents,,Lincoln Financial Field,
2026,6,regular,2026-10-10,Toledo,Buffalo,,,Mid-American,Mid-American,,Glass Bowl,
2026,6,regular,2026-10-10,UNLV,North Dakota State,,,Mountain West,Mountain West,,Allegiant Stadium,
2026,6,regular,2026-10-10,UTEP,Nevada,,,Mountain West,Mountain West,,Sun Bowl,
2026,6,regular,2026-10-10,Utah,Kansas,,,Big 12,Big 12,,Rice-Eccles Stadium,
2026,6,regular,2026-10-10,Utah State,Washington State,,,Pac-12,Pac-12,,Maverik Stadium,
2026,6,regular,2026-10-10,Vanderbilt,Ole Miss,,,SEC,SEC,,FirstBank Stadium,
2026,6,regular,2026-10-10,Virginia,Syracuse,,,ACC,ACC,,Scott Stadium,
2026,6,regular,2026-10-10,Washington,Iowa,,,Big Ten,Big Ten,,Husky Stadium,
2026,6,regular,2026-10-10,West Virginia,Arizona,,,Big 12,Big 12,,Milan Puskar Stadium,
2026,6,regular,2026-10-10,Western Michigan,Kent State,,,Mid-American,Mid-American,,Waldo Stadium,
2026,6,regular,2026-10-11,Fresno State,Boise State,,,Pac-12,Pac-12,,Valley Children's Stadium,
2026,7,regular,2026-10-13,Middle Tennessee,Delaware,,,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",
2026,7,regular,2026-10-14,Jacksonville State,Florida International,,,Conference USA,Conference USA,,AmFirst Stadium,
2026,7,regular,2026-10-14,Missouri State,Kennesaw State,,,Conference USA,Conference USA,,Plaster Sports Complex,
2026,7,regular,2026-10-15,Old Dominion,Georgia Southern,,,Sun Belt,Sun Belt,,S.B. Ballard Stadium,
2026,7,regular,2026-10-15,Sam Houston,Western Kentucky,,,Conference USA,Conference USA,,Elliott T. Bowers Stadium,
2026,7,regular,2026-10-15,UAB,East Carolina,,,American Athletic,American Athletic,,Protective Stadium,
2026,7,regular,2026-10-16,Texas State,Colorado State,,,Pac-12,Pac-12,,Bobcat Stadium (TX),
2026,7,regular,2026-10-16,Tulane,Memphis,,,American Athletic,American Athletic,,Yulman Stadium,
2026,7,regular,2026-10-17,Air Force,UNLV,,,Mountain West,Mountain West,,Falcon Stadium,
2026,7,regular,2026-10-17,Army,Florida Atlantic,,,American Athletic,American Athletic,,Michie Stadium,
2026,7,regular,2026-10-17,BYU,Notre Dame,,,Big 12,FBS Independents,,LaVell Edwards Stadium,
2026,7,regular,2026-10-17,Baylor,TCU,,,Big 12,Big 12,,McLane Stadium,
2026,7,regular,2026-10-17,Boston College,Pittsburgh,,,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",
2026,7,regular,2026-10-17,Bowling Green,Ball State,,,Mid-American,Mid-American,,Doyt L. Perry Stadium,
2026,7,regular,2026-10-17,Buffalo,Massachusetts,,,Mid-American,Mid-American,,UB Stadium,
2026,7,regular,2026-10-17,California,Wake Forest,,,ACC,ACC,,California Memorial Stadium,
