Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2026,6,regular,2026-10-10,Maine Maritime,Norwich,,,Commonwealth Coast,NEWMAC,,Ritchie Field,
2026,6,regular,2026-10-10,Manchester,Bluffton,,,Heartland,Heartland,,Carl W. Burt Memorial Stadium,
2026,6,regular,2026-10-10,Marshall,Coastal Carolina,,,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,
2026,6,regular,2026-10-10,Mary Hardin Baylor,Howard Payne,,,American Southwest,American Southwest,,Crusader Stadium,
2026,6,regular,2026-10-10,Maryville (TN),Sewanee,,,USA South,Southern Athletic,,Lloyd L. Thornton Stadium,
2026,6,regular,2026-10-10,Massachusetts,Miami (OH),,,Mid-American,Mid-American,,Warren McGuirk Alumni Stadium,
2026,6,regular,2026-10-10,McDaniel,Ursinus,,,Centennial,Centennial,,Kenneth R. Gill Stadium,
2026,6,regular,2026-10-10,McKendree,Southwest Baptist,,,Great Lakes,Great Lakes,,Leemon Field,
2026,6,regular,2026-10-10,McMurry,Hardin Simmons,,,American Southwest,American Southwest,,Wilford Moore Stadium,
2026,6,regular,2026-10-10,Memphis,UAB,,,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,
2026,6,regular,2026-10-10,Mercer,Western Carolina,,,Southern,Southern,,Five Star Stadium at the Moye Complex,
2026,6,regular,2026-10-10,Michigan State,Illinois,,,Big Ten,Big Ten,,Spartan Stadium,
2026,6,regular,2026-10-10,Michigan Tech,Grand Valley State,,,GLIAC,GLIAC,,Sherman Field,
2026,6,regular,2026-10-10,Millersville,Shippensburg,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Chryst Field at Biemesderfer Stadium,
2026,6,regular,2026-10-10,Millsaps,Centre,,,Southern Athletic,Southern Athletic,,Harper Davis Field,
2026,6,regular,2026-10-10,Minnesota Duluth,Northern State,,,Northern Sun,Northern Sun,,James S. Malosky Stadium,
2026,6,regular,2026-10-10,Minnesota St Moorhead,University of Mary,,,Northern Sun,Northern Sun,,Scheels Field at Nemzek Stadium,
2026,6,regular,2026-10-10,Missouri,Texas A&M,,,SEC,SEC,,Memorial Stadium,
2026,6,regular,2026-10-10,Missouri Southern State,Emporia State,,,Mid America,Mid America,,Fred G. Hughes Stadium,
2026,6,regular,2026-10-10,Missouri Western,Nebraska Kearney,,,Mid America,Mid America,,Craig Field at Spratt Memorial Stadium,
2026,6,regular,2026-10-10,Montclair State,William Paterson,,,New Jersey,New Jersey,,Sprague Field,
2026,6,regular,2026-10-10,Moravian,Juniata,,,Landmark Conference,Landmark Conference,,Rocco Calvo Field,
2026,6,regular,2026-10-10,Morehouse,Savannah State,,,SIAC,SIAC,,B.T. Harvey Stadium,
2026,6,regular,2026-10-10,Morgan State,Robert Morris,,,MEAC,NEC,,Hughes Stadium,
2026,6,regular,2026-10-10,Mount Union,Marietta,,,Ohio,Ohio,,Mount Union Stadium,
2026,6,regular,2026-10-10,Muhlenberg,Franklin & Marshall,,,Centennial,Centennial,,Scotty Wood Stadium,
2026,6,regular,2026-10-10,Muskingum,Capital,,,Ohio,Ohio,,Sherman Field at McConagha Stadium,
2026,6,regular,2026-10-10,NC State,Wake Forest,,,ACC,ACC,,Carter-Finley Stadium,
2026,6,regular,2026-10-10,Navy,Tulsa,,,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,
2026,6,regular,2026-10-10,Nebraska,Indiana,,,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",
2026,6,regular,2026-10-10,Norfolk State,Virginia Lynchburg,,,MEAC,,,"William Dick"""" Price Stadium""""",
2026,6,regular,2026-10-10,North Carolina A&T,New Hampshire,,,Coastal Athletic,Coastal Athletic,,Aggie Stadium,
2026,6,regular,2026-10-10,North Carolina Central,William & Mary,,,MEAC,Patriot,,O'Kelly-Riddick Stadium,
2026,6,regular,2026-10-10,North Central College,Wheaton (IL),,,CCIW,CCIW,,Benedetti-Wehrli Stadium,
2026,6,regular,2026-10-10,North Greenville,Chowan,,,Carolinas,Carolinas,,Younts Stadium,
2026,6,regular,2026-10-10,North Texas,Charlotte,,,American Athletic,American Athletic,,DATCU Stadium,
2026,6,regular,2026-10-10,Northern Arizona,Montana,,,Big Sky,Big Sky,,Walkup Skydome,
2026,6,regular,2026-10-10,Northern Illinois,Air Force,,,Mountain West,Mountain West,,Huskie Stadium,
2026,6,regular,2026-10-10,Northern Iowa,North Dakota,,,MVFC,MVFC,,UNI-Dome,
2026,6,regular,2026-10-10,Northwest Missouri State,Central Missouri,,,Mid America,Mid America,,Bearcat Stadium,
2026,6,regular,2026-10-10,Northwestern,Ball State,,,Big Ten,Mid-American,,Ryan Field,
2026,6,regular,2026-10-10,Northwestern (MN),Minnesota Morris,,,Upper Midwest,Upper Midwest,,Reynolds Field,
2026,6,regular,2026-10-10,Northwestern (OK),Henderson State,,,Great American,Great American,,Ranger Field,
2026,6,regular,2026-10-10,Notre Dame,Stanford,,,FBS Independents,ACC,,Notre Dame Stadium,
2026,6,regular,2026-10-10,Ohio,Central Michigan,,,Mid-American,Mid-American,,Peden Stadium,
2026,6,regular,2026-10-10,Ohio Dominican,Thomas More,,,Great Midwest Athletic,Great Midwest Athletic,,Panther Stadium (OH),
2026,6,regular,2026-10-10,Ohio State,Maryland,,,Big Ten,Big Ten,,Ohio Stadium,
2026,6,regular,2026-10-10,Oklahoma,Texas,,,SEC,SEC,1,Cotton Bowl,
2026,6,regular,2026-10-10,Oklahoma State,UCF,,,Big 12,Big 12,,Boone Pickens Stadium,
2026,6,regular,2026-10-10,Oregon,UCLA,,,Big Ten,Big Ten,,Autzen Stadium,
2026,6,regular,2026-10-10,Oregon State,San Diego State,,,Pac-12,Pac-12,,Reser Stadium,
2026,6,regular,2026-10-10,Ouachita Baptist,Southern Nazarene,,,Great American,Great American,,Cliff Harris Stadium,
2026,6,regular,2026-10-10,Pacific (OR),Linfield,,,Northwest,Northwest,,Hanson Stadium,
2026,6,regular,2026-10-10,Pacific Lutheran,Puget Sound,,,Northwest,Northwest,,Sparks Stadium,
2026,6,regular,2026-10-10,Penn State,USC,,,Big Ten,Big Ten,,Beaver Stadium,
2026,6,regular,2026-10-10,Pennsylvania,Howard,,,Ivy,MEAC,,Franklin Field,
2026,6,regular,2026-10-10,Pittsburgh,North Carolina,,,ACC,ACC,,Acrisure Stadium,
2026,6,regular,2026-10-10,Plymouth State,Framingham State,,,MSCAC,MSCAC,,Charles L. Currier Memorial Field,
2026,6,regular,2026-10-10,Portland State,Utah Tech,,,Big Sky,Big Sky,,Hillsboro Stadium,
2026,6,regular,2026-10-10,Prairie View A&M,Southern,,,SWAC,SWAC,,Panther Stadium,
2026,6,regular,2026-10-10,Presbyterian,Davidson,,,Pioneer,Pioneer,,Bailey Memorial Stadium,
2026,6,regular,2026-10-10,Purdue,Minnesota,,,Big Ten,Big Ten,,Ross-Ade Stadium,
2026,6,regular,2026-10-10,Quincy,William Jewell,,,Great Lakes,Great Lakes,,QU Stadium,
2026,6,regular,2026-10-10,Rhodes,Berry,,,Southern Athletic,Southern Athletic,,Crain Field,
2026,6,regular,2026-10-10,Ripon,Lake Forest,,,Midwest,Midwest,,Ingalls Field,
2026,6,regular,2026-10-10,Roanoke College,Hampden Sydney,,,,Old Dominion,,Salem Stadium,
2026,6,regular,2026-10-10,Rose Hulman,Anderson (IN),,,Heartland,Heartland,,Cook Stadium,
2026,6,regular,2026-10-10,SUNY Maritime,Merchant Marine,,,NEWMAC,NEWMAC,,Reinhart Field,
2026,6,regular,2026-10-10,SUNY Morrisville,Utica,,,Empire 8,Empire 8,,Drake Field (NY),
2026,6,regular,2026-10-10,Sacred Heart,Stonehill,,,Coastal Athletic,NEC,,Campus Field,
2026,6,regular,2026-10-10,Saint Vincent,Thiel,,,Presidents',Presidents',,Chuck Noll Field,
2026,6,regular,2026-10-10,Salisbury,Rowan,,,New Jersey,New Jersey,,Sea Gull Stadium,
2026,6,regular,2026-10-10,San José State,Wyoming,,,Mountain West,Mountain West,,CEFCU Stadium,
2026,6,regular,2026-10-10,Shorter,Ferrum,,,Carolinas,Carolinas,,Barron Stadium,
2026,6,regular,2026-10-10,Sioux Falls,Southwest Minnesota State,,,Northern Sun,Northern Sun,,Bob Young Field,
2026,6,regular,2026-10-10,Slippery Rock,Seton Hill,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,Mihalik-Thompson Stadium,
2026,6,regular,2026-10-10,South Dakota,Southern Illinois,,,MVFC,MVFC,,DakotaDome,
2026,6,regular,2026-10-10,Southern Connecticut State,Monroe,,,Northeast 10,,,Jess Dow Field,
2026,6,regular,2026-10-10,Southern Virginia,Brevard,,,USA South,USA South,,Knight Stadium,
2026,6,regular,2026-10-10,Southwestern Oklahoma State,Southern Arkansas,,,Great American,Great American,,Milam Stadium,
2026,6,regular,2026-10-10,Southwestern U,Trinity (TX),,,Southern Athletic,Southern Athletic,,Birkelbach Field,
2026,6,regular,2026-10-10,St. John Fisher,Hartwick,,,Empire 8,Empire 8,,Growney Stadium,
2026,6,regular,2026-10-10,St. Norbert,Lakeland,,,NACC,NACC,,Donald J. Schneider Stadium,
2026,6,regular,2026-10-10,St. Thomas (MN),Stetson,,,Pioneer,Pioneer,,O'Shaughnessy Stadium,
2026,6,regular,2026-10-10,Temple,UConn,,,American Athletic,FBS Independents,,Lincoln Financial Field,
2026,6,regular,2026-10-10,Tennessee State,UT Martin,,,OVC,OVC,,Nissan Stadium,
2026,6,regular,2026-10-10,Tennessee Tech,Furman,,,Southern,Southern,,Tucker Stadium,
2026,6,regular,2026-10-10,Texas Southern,Mississippi Valley State,,,SWAC,SWAC,,BBVA Compass Stadium,
2026,6,regular,2026-10-10,The Citadel,East Tennessee State,,,Southern,Southern,,Johnson Hagood Stadium,
2026,6,regular,2026-10-10,The College of New Jersey,Vermont State Castleton,,,New Jersey,New Jersey,,Lions Stadium,
2026,6,regular,2026-10-10,Tiffin,Northwood,,,Great Midwest Athletic,Great Midwest Athletic,,Frost-Kalnow Stadium,
2026,6,regular,2026-10-10,Toledo,Buffalo,,,Mid-American,Mid-American,,Glass Bowl,
2026,6,regular,2026-10-10,Towson,Stony Brook,,,Coastal Athletic,Coastal Athletic,,Johnny Unitas Stadium,
2026,6,regular,2026-10-10,Trinity (CT),Hamilton,,,NESCAC,NESCAC,,Jessee/Miller Field,
2026,6,regular,2026-10-10,Tufts,Bowdoin,,,NESCAC,NESCAC,,Ellis Oval at Zimman Field,
2026,6,regular,2026-10-10,UNC Pembroke,Erskine,,,Carolinas,Carolinas,,Grace P. Johnson Stadium,
2026,6,regular,2026-10-10,UNLV,North Dakota State,,,Mountain West,Mountain West,,Allegiant Stadium,
2026,6,regular,2026-10-10,UTEP,Nevada,,,Mountain West,Mountain West,,Sun Bowl,
2026,6,regular,2026-10-10,UVA Wise,Lenoir Rhyne,,,South Atlantic,South Atlantic,,Carl Smith Stadium,
2026,6,regular,2026-10-10,Upper Iowa,Truman State,,,Great Lakes,Great Lakes,,Harms-Eischeid Stadium,
2026,6,regular,2026-10-10,Utah,Kansas,,,Big 12,Big 12,,Rice-Eccles Stadium,
2026,6,regular,2026-10-10,Utah State,Washington State,,,Pac-12,Pac-12,,Maverik Stadium,
2026,6,regular,2026-10-10,Valparaiso,Drake,,,Pioneer,Pioneer,,Brown Field,
2026,6,regular,2026-10-10,Vanderbilt,Ole Miss,,,SEC,SEC,,FirstBank Stadium,
2026,6,regular,2026-10-10,Virginia,Syracuse,,,ACC,ACC,,Scott Stadium,
2026,6,regular,2026-10-10,Virginia State,Livingstone,,,CIAA,CIAA,,Rogers Stadium (VA),
2026,6,regular,2026-10-10,Wagner,Princeton,,,NEC,Ivy,,Wagner College Stadium,
2026,6,regular,2026-10-10,Wartburg,Buena Vista,,,American Rivers,American Rivers,,Walston-Hoover Stadium,
2026,6,regular,2026-10-10,Washburn,Pittsburg State,,,Mid America,Mid America,,Yager Stadium at Moore Bowl,
2026,6,regular,2026-10-10,Washington,Iowa,,,Big Ten,Big Ten,,Husky Stadium,
2026,6,regular,2026-10-10,Washington & Jefferson,Bethany (WV),,,Presidents',Presidents',,Cameron Stadium,
2026,6,regular,2026-10-10,Washington and Lee,Randolph Macon,,,Old Dominion,Old Dominion,,Wilson Field,
2026,6,regular,2026-10-10,Wayne State (MI),Roosevelt,,,GLIAC,GLIAC,,Tom Adams Field,
2026,6,regular,2026-10-10,Weber State,Idaho,,,Big Sky,Big Sky,,Stewart Stadium,
2026,6,regular,2026-10-10,Wesleyan (CT),Colby,,,NESCAC,NESCAC,,Corwin Stadium,
2026,6,regular,2026-10-10,West Chester,Shepherd,,,Pennsylvania State Athletic,Pennsylvania State Athletic,,John A. Farrell Stadium,
2026,6,regular,2026-10-10,West Florida,Northeastern State,,,UAC,Independent DII,,Pen-Air Field,
2026,6,regular,2026-10-10,West Virginia,Arizona,,,Big 12,Big 12,,Milan Puskar Stadium,
2026,6,regular,2026-10-10,West Virginia State,Concord,,,Mountain East,Mountain East,,Dickerson Stadium,
2026,6,regular,2026-10-10,West Virginia Wesleyan,Fairmont State,,,Mountain East,Mountain East,,Cebe Ross Field,
2026,6,regular,2026-10-10,Western Michigan,Kent State,,,Mid-American,Mid-American,,Waldo Stadium,
2026,6,regular,2026-10-10,Western New Mexico,Eastern New Mexico,,,Lone Star,Lone Star,,Ben Altamirano Field,
2026,6,regular,2026-10-10,Western Oregon,Texas A&M-Kingsville,,,Lone Star,Lone Star,,McArthur Field,
2026,6,regular,2026-10-10,Westfield State,Mass Maritime,,,MSCAC,MSCAC,,"Alumni Field (Westfield, MA)",
2026,6,regular,2026-10-10,Westminster (PA),Grove City,,,Presidents',Presidents',,Memorial Field (PA),
2026,6,regular,2026-10-10,Whittier,Pomona Pitzer,,,So. Cal.,So. Cal.,,"Memorial Stadium (Whittier, CA)",
2026,6,regular,2026-10-10,Widener,Albright,,,Mid Atlantic,Mid Atlantic,,Leslie C. Quick Jr. Stadium,
2026,6,regular,2026-10-10,Wilkes,Lycoming,,,Landmark Conference,Landmark Conference,,Schmidt Stadium,
2026,6,regular,2026-10-10,Williams,Bates,,,NESCAC,NESCAC,,Farley-Lamb Field,
2026,6,regular,2026-10-10,Wilmington (OH),Hanover,,,Ohio,Heartland,,Wiliams Stadium (OH),
2026,6,regular,2026-10-10,Wingate,Tusculum,,,South Atlantic,South Atlantic,,Irwin Belk Stadium,
2026,6,regular,2026-10-10,Winona State,Minnesota State,,,Northern Sun,Northern Sun,,Altra Federal Credit Union Stadium,
2026,6,regular,2026-10-10,Winston-Salem State,Bowie State,,,CIAA,CIAA,,Bowman Gray Stadium,
2026,6,regular,2026-10-10,Wisconsin La Crosse,Wisconsin Whitewater,,,Wisconsin,Wisconsin,,Veterans Memorial Stadium (WI),
2026,6,regular,2026-10-10,Wisconsin Lutheran,Benedictine (IL),,,NACC,NACC,,Warrior Field at Raabe Stadium,
2026,6,regular,2026-10-10,Wisconsin Platteville,Wisconsin Eau Claire,,,Wisconsin,Wisconsin,,Ralph E. Davis Pioneer Stadium,
2026,6,regular,2026-10-10,Wisconsin River Falls,Wisconsin Oshkosh,,,Wisconsin,Wisconsin,,David Smith Stadium at Ramer Field,
2026,6,regular,2026-10-10,Wisconsin Stevens Point,Wisconsin Stout,,,Wisconsin,Wisconsin,,Community Stadium at Goerke Park,
2026,6,regular,2026-10-10,Yale,Dartmouth,,,Ivy,Ivy,,Yale Bowl,
2026,6,regular,2026-10-11,Abilene Christian,Central Arkansas,,,UAC,UAC,,Wildcat Stadium (TX),
2026,6,regular,2026-10-11,Cal Lutheran,Azusa Pacific,,,So. Cal.,So. Cal.,,William Rolland Stadium,
2026,6,regular,2026-10-11,Central Oklahoma,Fort Hays,,,Mid America,Mid America,,Wantland Stadium,
2026,6,regular,2026-10-11,Central Washington,Midwestern State,,,Lone Star,Lone Star,,Tomlinson Stadium,
2026,6,regular,2026-10-11,Fresno State,Boise State,,,Pac-12,Pac-12,,Valley Children's Stadium,
2026,6,regular,2026-10-11,Redlands,Chapman,,,So. Cal.,So. Cal.,,Ted Runner Stadium,
2026,6,regular,2026-10-11,UT Rio Grande Valley,SE Louisiana,,,Southland,Southland,,Robert and Janet Vackar Stadium,
2026,6,regular,2026-10-11,West Texas,UT Permian Basin,,,Lone Star,Lone Star,,Buffalo Stadium,
2026,7,regular,2026-10-13,Middle Tennessee,Delaware,,,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",
2026,7,regular,2026-10-14,Jacksonville State,Florida International,,,Conference USA,Conference USA,,AmFirst Stadium,
2026,7,regular,2026-10-14,Missouri State,Kennesaw State,,,Conference USA,Conference USA,,Plaster Sports Complex,
2026,7,regular,2026-10-15,Old Dominion,Georgia Southern,,,Sun Belt,Sun Belt,,S.B. Ballard Stadium,
2026,7,regular,2026-10-15,Sam Houston,Western Kentucky,,,Conference USA,Conference USA,,Elliott T. Bowers Stadium,
2026,7,regular,2026-10-15,Trine,Albion,,,Michigan,Michigan,,Fred Zollner Athletic Stadium,
2026,7,regular,2026-10-15,UAB,East Carolina,,,American Athletic,American Athletic,,Protective Stadium,
2026,7,regular,2026-10-16,Oklahoma Baptist,East Central,,,Great American,Great American,,Crain Family Stadium,
2026,7,regular,2026-10-16,Pennsylvania,Columbia,,,Ivy,Ivy,,Franklin Field,
2026,7,regular,2026-10-16,Southwestern Oklahoma State,Southern Nazarene,,,Great American,Great American,,Milam Stadium,
2026,7,regular,2026-10-16,Texas State,Colorado State,,,Pac-12,Pac-12,,Bobcat Stadium (TX),
2026,7,regular,2026-10-16,Tulane,Memphis,,,American Athletic,American Athletic,,Yulman Stadium,
2026,7,regular,2026-10-17,Air Force,UNLV,,,Mountain West,Mountain West,,Falcon Stadium,
2026,7,regular,2026-10-17,Alabama A&M,Grambling,,,SWAC,SWAC,,Louis Crews Stadium,
2026,7,regular,2026-10-17,Albright,Alvernia,,,Mid Atlantic,Mid Atlantic,,Gene L. Shirk Stadium,
2026,7,regular,2026-10-17,Alfred,SUNY Cortland,,,Empire 8,Empire 8,,Merrill Field at Yunevich Stadium,
2026,7,regular,2026-10-17,Alfred State,Brockport,,,Empire 8,Empire 8,,Pioneer Stadium,
2026,7,regular,2026-10-17,Allegheny,Washington & Jefferson,,,Presidents',Presidents',,Frank B. Fuhrer Field,
2026,7,regular,2026-10-17,Alma,Olivet,,,Michigan,Michigan,,Bahlke Field,
2026,7,regular,2026-10-17,Anderson (IN),Hanover,,,Heartland,Heartland,,Macholtz Stadium,
2026,7,regular,2026-10-17,Anderson (SC),Catawba,,,South Atlantic,South Atlantic,,Spero Financial Field,
2026,7,regular,2026-10-17,Arkansas Tech,Southern Arkansas,,,Great American,Great American,,Thone Stadium at Buerkle Field,
2026,7,regular,2026-10-17,Arkansas-Pine Bluff,Alabama State,,,SWAC,SWAC,,Golden Lion Stadium,
2026,7,regular,2026-10-17,Army,Florida Atlantic,,,American Athletic,American Athletic,,Michie Stadium,
2026,7,regular,2026-10-17,Augsburg,Macalester,,,Minnesota,Minnesota,,Edor Nelson Field,
2026,7,regular,2026-10-17,Aurora,Wisconsin Lutheran,,,NACC,NACC,,Vago Field,
2026,7,regular,2026-10-17,Averett,Randolph Macon,,,Old Dominion,Old Dominion,,Daly Field at Frank R. Campbell Stadium,
2026,7,regular,2026-10-17,BYU,Notre Dame,,,Big 12,FBS Independents,,LaVell Edwards Stadium,
2026,7,regular,2026-10-17,Barton,UNC Pembroke,,,Carolinas,Carolinas,,Electric Supply Company Field,
2026,7,regular,2026-10-17,Baylor,TCU,,,Big 12,Big 12,,McLane Stadium,
2026,7,regular,2026-10-17,Beloit,Monmouth (IL),,,Midwest,Midwest,,Strong Stadium,
2026,7,regular,2026-10-17,Benedict,Edward Waters,,,SIAC,SIAC,,Charlie W. Johnson Stadium,
2026,7,regular,2026-10-17,Benedictine (IL),St. Norbert,,,NACC,NACC,,Village of Lisle-Benedictine University Sports Complex,
2026,7,regular,2026-10-17,Bentley,Saint Anselm,,,Northeast 10,Northeast 10,,Bentley University Football Stadium,
2026,7,regular,2026-10-17,Berry,Southwestern U,,,Southern Athletic,Southern Athletic,,Valhalla Stadium,
2026,7,regular,2026-10-17,Boston College,Pittsburgh,,,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",
2026,7,regular,2026-10-17,Bowdoin,Hamilton,,,NESCAC,NESCAC,,Whittier Field,
2026,7,regular,2026-10-17,Bowie State,Virginia Union,,,CIAA,CIAA,,Bulldogs Stadium,
2026,7,regular,2026-10-17,Bowling Green,Ball State,,,Mid-American,Mid-American,,Doyt L. Perry Stadium,
2026,7,regular,2026-10-17,Brevard,LaGrange,,,USA South,USA South,,Brevard Memorial Stadium,
2026,7,regular,2026-10-17,Bridgewater,Washington and Lee,,,Old Dominion,Old Dominion,,Jopson Athletic Complex,
2026,7,regular,2026-10-17,Bucknell,Lafayette,,,Patriot,Patriot,,Christy Mathewson-Memorial Stadium,
2026,7,regular,2026-10-17,Buena Vista,Coe,,,American Rivers,American Rivers,,J. Leslie Rollins Stadium,
2026,7,regular,2026-10-17,Buffalo,Massachusetts,,,Mid-American,Mid-American,,UB Stadium,
2026,7,regular,2026-10-17,Butler,Dayton,,,Pioneer,Pioneer,,Butler Bowl,
2026,7,regular,2026-10-17,CSU Pueblo,New Mexico Highlands,,,Rocky Mountain,Rocky Mountain,,Neta and Eddie DeRose ThunderBowl,
2026,7,regular,2026-10-17,California,Wake Forest,,,ACC,ACC,,California Memorial Stadium,
2026,7,regular,2026-10-17,Calvin,Kalamazoo,,,Michigan,Michigan,,Grand Rapids Christian High School,
2026,7,regular,2026-10-17,Campbell,Towson,,,Coastal Athletic,Coastal Athletic,,Barker-Lane Stadium,
2026,7,regular,2026-10-17,Capital,Mount Union,,,Ohio,Ohio,,Bernlohr Stadium,
2026,7,regular,2026-10-17,Carson Newman,Emory & Henry,,,South Atlantic,South Atlantic,,Burke-Tarr Stadium,
2026,7,regular,2026-10-17,Carthage,North Park,,,CCIW,CCIW,,Art Keller Field,
2026,7,regular,2026-10-17,Case Western Reserve,Waynesburg,,,Presidents',Presidents',,Case Field,
2026,7,regular,2026-10-17,Catholic,Western Connecticut State,,,Landmark Conference,Landmark Conference,,Cardinal Stadium (DC),
2026,7,regular,2026-10-17,Centenary (LA),Austin,,,Southern Collegiate Athletic,Southern Collegiate Athletic,,Mayo Field,
2026,7,regular,2026-10-17,Central Michigan,Western Michigan,,,Mid-American,Mid-American,,Kelly/Shorts Stadium,
2026,7,regular,2026-10-17,Central Missouri,Washburn,,,Mid America,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,
2026,7,regular,2026-10-17,Centre,Rhodes,,,Southern Athletic,Southern Athletic,,Farris Stadium,
2026,7,regular,2026-10-17,Chadron State,Adams State,,,Rocky Mountain,Rocky Mountain,,Elliott Field at Don Beebe Stadium,
2026,7,regular,2026-10-17,Chicago,Illinois College,,,Midwest,Midwest,,Amos Alonzo Stagg Field,
2026,7,regular,2026-10-17,Chowan,Erskine,,,Carolinas,Carolinas,,Garrison Stadium,
2026,7,regular,2026-10-17,Claremont Mudd Scripps,Whittier,,,So. Cal.,So. Cal.,,Fritz B. Burns Stadium,
